datetime,temperature_2m,relativehumidity_2m,apparent_temperature,shortwave_radiation,windspeed_10m,precipitation,pressure_msl
2026-08-15T23:00,24.2,82,24.9,0.0,24.5,0.0,989.9
2026-08-16T00:00,24.3,80,24.9,0.0,24.5,0.0,990.0
2026-08-16T01:00,25.2,80,26.3,2.0,24.0,0.2,990.1
2026-08-16T02:00,25.6,79,27.6,49.0,18.7,0.0,990.3
2026-08-16T03:00,26.9,73,28.1,236.0,24.4,0.0,990.9
2026-08-16T04:00,29.4,61,30.1,509.0,26.0,0.0,991.2
2026-08-16T05:00,31.1,55,32.5,672.0,24.1,0.0,990.9
2026-08-16T06:00,31.9,51,32.8,680.0,26.3,0.0,990.2
2026-08-16T07:00,33.2,46,34.7,798.0,24.2,0.0,989.2
2026-08-16T08:00,33.5,46,34.3,717.0,26.5,0.0,988.0
2026-08-16T09:00,32.9,47,33.4,778.0,29.3,0.5,987.3
2026-08-16T10:00,32.9,48,32.6,560.0,29.3,0.1,986.7
2026-08-16T11:00,31.2,53,30.8,393.0,29.8,0.0,987.3
2026-08-16T12:00,29.4,60,29.7,203.0,27.4,0.0,987.7
2026-08-16T13:00,27.7,66,28.5,51.0,23.8,0.0,988.7
2026-08-16T14:00,26.7,71,26.8,0.0,29.0,0.0,989.6
2026-08-16T15:00,25.8,77,26.6,0.0,25.8,0.0,990.0
2026-08-16T16:00,25.5,79,26.0,0.0,28.0,0.0,990.9
2026-08-16T17:00,25.3,80,26.0,0.0,27.0,0.0,991.4
2026-08-16T18:00,25.0,81,25.7,0.0,27.4,0.0,991.2
2026-08-16T19:00,24.9,81,25.6,0.0,26.4,0.0,990.9
2026-08-16T20:00,24.7,80,25.2,0.0,26.8,0.0,990.0
2026-08-16T21:00,24.6,81,25.4,0.0,24.8,0.0,989.3
2026-08-16T22:00,24.7,79,25.6,0.0,23.8,0.0,989.1
2026-08-16T23:00,24.7,79,25.8,0.0,22.1,0.0,989.5
2026-08-17T00:00,24.6,80,25.9,0.0,21.4,0.0,990.0
2026-08-17T01:00,25.6,79,26.9,3.0,22.8,0.0,989.8
2026-08-17T02:00,26.1,78,28.3,46.0,18.7,0.0,990.2
2026-08-17T03:00,27.1,72,28.5,172.0,22.4,0.0,990.9
2026-08-17T04:00,27.2,71,28.2,264.0,24.7,0.0,991.4
2026-08-17T05:00,29.5,60,30.1,383.0,25.7,0.0,991.4
2026-08-17T06:00,29.4,60,29.7,293.0,26.9,0.0,990.6
2026-08-17T07:00,29.7,57,30.1,230.0,24.8,0.0,990.3
2026-08-17T08:00,31.6,50,31.4,508.0,27.2,0.0,989.2
2026-08-17T09:00,31.6,52,31.9,742.0,31.3,0.5,988.5
2026-08-17T10:00,31.3,51,30.5,396.0,31.6,0.0,988.1
2026-08-17T11:00,30.1,57,29.9,404.0,30.4,0.0,988.1
2026-08-17T12:00,28.3,64,28.4,223.0,28.8,0.0,989.0
2026-08-17T13:00,27.4,70,28.8,35.0,22.1,0.0,990.1
2026-08-17T14:00,26.1,77,27.3,0.0,24.7,0.0,990.7
2026-08-17T15:00,25.3,81,26.3,0.0,25.8,0.0,991.5
2026-08-17T16:00,24.8,83,26.3,0.0,22.2,0.0,992.3
2026-08-17T17:00,24.7,81,25.5,0.0,24.8,0.0,992.8
2026-08-17T18:00,24.4,82,24.9,0.0,26.2,0.0,992.8
2026-08-17T19:00,24.5,81,25.2,0.0,24.8,0.0,992.6
2026-08-17T20:00,24.9,77,25.6,0.0,23.7,0.0,991.9
2026-08-17T21:00,24.8,79,25.8,0.0,22.9,0.0,991.5
2026-08-17T22:00,24.6,80,25.7,0.0,21.6,0.0,991.6
2026-08-17T23:00,24.4,80,25.5,0.0,21.9,0.0,991.9
2026-08-18T00:00,24.3,80,25.2,0.0,22.6,0.0,992.5
2026-08-18T01:00,25.4,76,26.2,3.0,23.8,0.0,992.5
2026-08-18T02:00,25.8,76,27.3,67.0,20.7,0.0,993.1
2026-08-18T03:00,27.3,69,28.5,225.0,22.0,0.0,993.4
2026-08-18T04:00,29.5,59,29.6,475.0,27.6,0.0,994.0
2026-08-18T05:00,30.7,54,30.4,640.0,32.0,0.0,993.8
2026-08-18T06:00,30.9,53,30.7,672.0,32.0,0.0,993.7
2026-08-18T07:00,31.9,50,31.6,754.0,33.8,0.0,993.1
2026-08-18T08:00,32.4,46,31.9,806.0,34.2,0.0,992.3
2026-08-18T09:00,31.5,49,30.6,649.0,34.3,0.0,991.8
2026-08-18T10:00,30.9,48,29.2,411.0,33.8,0.0,991.2
2026-08-18T11:00,29.6,53,28.3,211.0,32.5,0.0,990.8
2026-08-18T12:00,28.7,60,28.2,137.0,30.5,0.0,990.9
2026-08-18T13:00,27.5,64,27.3,34.0,28.2,0.0,991.9
2026-08-18T14:00,26.5,70,25.9,0.0,32.2,0.0,992.1
2026-08-18T15:00,26.1,72,25.4,0.0,33.0,0.0,992.9
2026-08-18T16:00,25.7,75,25.3,0.0,31.9,0.0,993.6
2026-08-18T17:00,25.3,78,25.2,0.0,30.8,0.0,994.3
2026-08-18T18:00,25.1,79,25.6,0.0,26.9,0.0,994.3
2026-08-18T19:00,25.1,78,25.6,0.0,26.4,0.0,993.7
2026-08-18T20:00,25.1,76,25.6,0.0,25.4,0.0,992.9
2026-08-18T21:00,24.9,76,25.2,0.0,25.1,0.0,992.2
2026-08-18T22:00,24.9,75,25.2,0.0,24.7,0.0,992.3
2026-08-18T23:00,24.9,75,25.2,0.0,24.6,0.0,992.6
2026-08-19T00:00,24.9,72,25.1,0.0,23.9,0.0,992.7
2026-08-19T01:00,25.6,71,26.0,4.0,22.7,0.0,993.3
2026-08-19T02:00,26.6,67,27.2,104.0,22.2,0.0,993.9
2026-08-19T03:00,28.2,61,28.5,259.0,23.7,0.0,994.5
2026-08-19T04:00,30.2,51,29.5,485.0,27.2,0.0,994.4
2026-08-19T05:00,32.0,44,31.3,722.0,30.3,0.0,994.1
2026-08-19T06:00,32.8,43,32.8,889.0,31.6,0.0,993.9
2026-08-19T07:00,33.8,41,34.3,943.0,29.8,0.0,992.9
2026-08-19T08:00,34.2,39,34.5,915.0,29.6,0.1,991.9
2026-08-19T09:00,34.5,40,34.5,711.0,26.6,0.6,991.1
2026-08-19T10:00,34.0,40,33.4,653.0,28.5,0.0,990.5
2026-08-19T11:00,32.7,45,31.7,484.0,30.5,0.0,990.4
2026-08-19T12:00,30.5,54,30.0,260.0,29.9,0.0,990.5
2026-08-19T13:00,29.5,54,29.6,68.0,23.4,0.0,991.5
2026-08-19T14:00,28.2,61,28.9,0.0,21.8,0.0,992.3
2026-08-19T15:00,27.4,63,28.0,0.0,21.1,0.0,993.2
2026-08-19T16:00,26.5,66,27.3,0.0,19.4,0.0,993.7
2026-08-19T17:00,25.9,69,26.9,0.0,18.4,0.0,994.1
2026-08-19T18:00,25.5,71,26.5,0.0,19.0,0.0,994.1
2026-08-19T19:00,25.1,74,26.1,0.0,19.7,0.0,993.4
2026-08-19T20:00,24.9,76,26.0,0.0,19.8,0.0,993.1
2026-08-19T21:00,24.6,78,25.9,0.0,19.6,0.0,992.7
2026-08-19T22:00,24.5,79,26.0,0.0,18.4,0.0,993.0
2026-08-19T23:00,24.3,80,26.1,0.0,16.6,0.0,993.5
2026-08-20T00:00,24.1,81,25.8,0.0,16.7,0.0,993.8
2026-08-20T01:00,25.0,75,26.9,5.0,14.3,0.0,993.9
2026-08-20T02:00,26.5,68,28.3,123.0,13.9,0.0,994.7
2026-08-20T03:00,28.7,58,30.1,347.0,15.6,0.0,994.9
2026-08-20T04:00,30.9,49,32.4,576.0,12.8,0.0,995.1
2026-08-20T05:00,32.7,43,35.1,747.0,12.5,0.0,994.7
2026-08-20T06:00,34.4,37,36.8,905.0,14.5,0.0,994.1
2026-08-20T07:00,35.4,34,37.3,939.0,17.5,0.0,993.0
2026-08-20T08:00,35.9,35,38.0,947.0,19.2,0.0,992.0
2026-08-20T09:00,35.5,36,36.6,853.0,23.1,0.0,991.1
2026-08-20T10:00,34.7,39,34.9,685.0,24.3,0.0,990.7
2026-08-20T11:00,34.4,39,33.7,479.0,25.1,0.0,990.4
2026-08-20T12:00,31.7,46,30.3,259.0,30.9,0.0,990.9
2026-08-20T13:00,29.9,53,29.7,68.0,24.7,0.0,992.0
2026-08-20T14:00,28.3,59,28.2,0.0,25.8,0.0,993.0
2026-08-20T15:00,27.6,63,27.5,0.0,26.5,0.0,993.8
2026-08-20T16:00,27.2,64,27.5,0.0,23.5,0.0,994.6
2026-08-20T17:00,26.7,67,27.9,0.0,18.4,0.0,995.4
2026-08-20T18:00,26.3,68,27.6,0.0,17.1,0.0,995.2
2026-08-20T19:00,25.9,69,27.3,0.0,15.7,0.0,994.9
2026-08-20T20:00,25.7,69,27.0,0.0,15.4,0.0,994.5
2026-08-20T21:00,25.3,70,26.9,0.0,13.5,0.0,994.3
2026-08-20T22:00,24.9,71,26.5,0.0,13.2,0.0,994.0
2026-08-20T23:00,24.6,72,26.1,0.0,13.5,0.0,994.4
2026-08-21T00:00,24.3,74,26.3,0.0,10.8,0.0,994.8
2026-08-21T01:00,24.8,78,27.5,5.0,9.6,0.0,995.5
2026-08-21T02:00,26.3,72,29.2,125.0,9.5,0.0,996.2
2026-08-21T03:00,28.7,62,31.2,349.0,10.8,0.0,997.0
2026-08-21T04:00,30.8,51,33.0,565.0,10.1,0.0,996.8
2026-08-21T05:00,32.4,46,35.7,767.0,9.8,0.0,996.4
2026-08-21T06:00,33.9,42,38.2,901.0,8.2,0.0,995.4
2026-08-21T07:00,35.2,38,39.9,968.0,7.3,0.0,994.3
2026-08-21T08:00,35.9,36,40.2,880.0,6.4,0.0,992.9
2026-08-21T09:00,36.7,34,40.4,825.0,7.2,0.0,992.0
2026-08-21T10:00,36.8,33,39.2,668.0,8.1,0.0,990.8
2026-08-21T11:00,36.4,33,38.2,462.0,6.3,0.0,990.4
2026-08-21T12:00,35.9,34,37.7,259.0,6.2,0.0,990.6
2026-08-21T13:00,33.8,39,35.5,59.0,7.9,0.0,991.8
2026-08-21T14:00,31.5,49,33.8,0.0,8.6,0.0,993.5
2026-08-21T15:00,29.5,62,31.4,0.0,18.1,0.0,994.6
2026-08-21T16:00,28.2,67,29.9,0.0,19.7,0.0,995.4
2026-08-21T17:00,27.7,71,30.0,0.0,17.1,0.0,995.8
2026-08-21T18:00,27.3,74,30.1,0.0,14.4,0.0,995.9
2026-08-21T19:00,26.7,75,29.1,0.0,16.7,0.1,995.7
2026-08-21T20:00,26.3,78,29.3,0.0,13.4,0.1,995.1
2026-08-21T21:00,25.8,81,28.9,0.0,13.7,0.0,994.7
2026-08-21T22:00,25.5,82,28.6,0.0,13.1,0.0,994.4
2026-08-21T23:00,25.3,83,28.6,0.0,11.4,0.0,995.0
2026-08-22T00:00,25.0,85,28.5,0.0,10.6,0.0,995.5
2026-08-22T01:00,26.3,84,30.8,3.0,7.7,0.0,995.3
2026-08-22T02:00,27.1,77,31.1,92.0,9.2,0.0,996.0
2026-08-22T03:00,28.8,65,32.0,238.0,10.1,0.0,996.6
2026-08-22T04:00,30.5,58,33.5,440.0,9.8,0.0,997.0
2026-08-22T05:00,31.5,54,34.8,507.0,7.6,0.0,996.2
2026-08-22T06:00,32.6,50,36.1,588.0,7.2,0.0,995.5
2026-08-22T07:00,33.3,48,36.3,559.0,8.3,0.0,994.2
2026-08-22T08:00,33.6,46,36.4,518.0,9.2,0.0,992.8
2026-08-22T09:00,33.7,45,36.3,471.0,8.9,0.0,991.9
2026-08-22T10:00,33.8,43,36.3,336.0,8.4,0.0,991.3
2026-08-22T11:00,33.9,41,35.8,254.0,9.5,0.0,990.8
2026-08-22T12:00,33.4,42,34.2,170.0,17.1,0.1,991.2
2026-08-22T13:00,32.1,46,33.6,34.0,12.8,0.0,991.8
2026-08-22T14:00,30.1,57,31.3,0.0,20.8,0.0,993.2
2026-08-22T15:00,28.7,64,30.4,0.0,18.4,0.0,993.9
2026-08-22T16:00,28.4,67,31.3,0.0,12.5,0.0,995.4
2026-08-22T17:00,27.4,73,31.0,0.0,9.3,0.0,996.3
2026-08-22T18:00,27.0,76,30.7,0.0,9.4,0.0,995.7
2026-08-22T19:00,26.3,80,30.7,0.0,5.6,0.0,995.0
2026-08-22T20:00,26.2,80,30.3,0.0,7.4,0.0,994.6
2026-08-22T21:00,25.8,84,30.0,0.0,8.4,0.0,993.7
2026-08-22T22:00,25.5,87,30.1,0.0,6.9,0.0,993.7
2026-08-22T23:00,25.1,89,29.8,0.0,6.5,0.0,993.8
2026-08-23T00:00,24.9,90,29.5,0.0,7.0,0.0,993.9
2026-08-23T01:00,25.6,79,28.4,4.0,12.8,0.0,993.9
2026-08-23T02:00,26.7,72,29.4,87.0,12.3,0.0,995.1
2026-08-23T03:00,28.3,65,31.3,236.0,10.4,0.0,995.6
2026-08-23T04:00,30.0,58,33.2,404.0,7.4,0.0,995.8
2026-08-23T05:00,31.2,52,34.1,483.0,6.8,0.0,995.7
2026-08-23T06:00,32.1,49,35.0,544.0,5.9,0.0,995.1
2026-08-23T07:00,33.0,45,35.7,563.0,6.9,0.0,994.1
2026-08-23T08:00,33.4,43,35.6,558.0,8.5,0.0,992.8
2026-08-23T09:00,33.6,42,35.3,476.0,11.0,0.0,991.8
2026-08-23T10:00,34.0,40,34.9,400.0,15.0,0.0,991.1
2026-08-23T11:00,33.2,42,33.5,266.0,19.0,0.0,990.9
2026-08-23T12:00,31.6,49,32.1,131.0,21.5,0.0,991.6
2026-08-23T13:00,31.1,50,32.1,52.0,17.1,0.0,992.7
2026-08-23T14:00,29.2,57,29.9,0.0,20.3,0.0,993.6
2026-08-23T15:00,28.0,65,29.3,0.0,19.8,0.0,994.4
2026-08-23T16:00,27.6,67,29.2,0.0,18.4,0.0,995.5
